Row,dos,scan11,scan44,botnet,blacklist,udpscan,sshscan,spam
201608121151,0,0,0,0,697,0,0,0
201608121152,0,0,0,0,691,0,0,0
201608121153,0,0,0,0,638,0,0,0
201608121154,0,0,0,0,735,0,0,0
201608121155,0,0,0,0,698,0,0,0
201608121156,0,0,0,0,651,0,0,0
201608121157,0,0,0,0,656,0,0,0
201608121158,0,0,0,0,758,0,0,0
201608121159,0,0,0,0,676,0,0,0
201608121200,0,0,0,0,651,0,0,0
201608121201,0,0,0,0,645,0,0,0
201608121202,0,0,0,0,701,0,0,0
201608121203,0,0,0,0,774,0,0,0
201608121204,0,0,0,0,638,0,0,0
201608121205,0,0,0,0,704,0,0,0
201608121206,0,0,0,0,684,0,0,0
201608121207,0,0,0,0,786,0,0,0
201608121208,0,0,0,0,831,0,0,0
201608121209,0,0,0,0,721,0,0,0
201608121210,0,0,0,0,674,0,0,0
201608121211,0,0,0,0,589,0,0,0
201608121212,0,0,0,0,814,0,0,0
201608121213,0,0,0,0,753,0,0,0
201608121214,0,0,0,0,664,0,0,0
201608121215,0,0,0,0,663,0,0,0
201608121216,0,0,0,0,649,0,0,0
201608121217,0,0,0,0,668,0,0,0
201608121218,0,0,0,0,738,0,0,0
201608121219,0,0,0,0,727,0,0,0
201608121220,0,0,0,0,677,0,0,0
201608121221,0,0,0,0,745,0,0,0
201608121222,0,0,0,0,789,0,0,0
201608121223,0,0,0,0,765,0,0,0
201608121224,0,0,0,0,710,0,0,0
201608121225,0,0,0,0,642,0,0,0
201608121226,0,0,0,0,678,0,0,0
201608121227,0,0,0,0,710,0,0,0
201608121228,0,0,0,0,779,0,0,0
201608121229,0,0,0,0,740,0,0,0
201608121230,0,0,0,0,764,0,0,0
201608121231,0,0,0,0,629,0,0,0
201608121232,0,0,0,0,588,0,0,0
201608121233,0,0,0,0,648,0,0,0
201608121234,0,0,0,0,602,0,0,0
201608121235,0,0,0,0,641,0,0,0
201608121236,0,0,0,0,697,0,0,0
201608121237,0,0,0,0,679,0,0,0
201608121238,0,0,0,0,885,0,0,0
201608121239,0,0,0,0,715,0,0,0
201608121240,0,0,0,0,740,0,0,0
201608121241,0,0,0,0,697,0,0,0
201608121242,0,0,0,0,602,0,0,0
201608121243,0,0,0,0,696,0,0,0
201608121244,0,0,0,0,626,0,0,0
201608121245,0,0,0,0,673,0,0,0
201608121246,0,0,0,0,638,0,0,0
201608121247,0,0,0,0,644,0,0,0
201608121248,0,0,0,0,718,0,0,0
201608121249,0,0,0,0,639,0,0,0
201608121250,0,0,0,0,603,0,0,0
201608121251,0,0,0,0,661,0,0,0
201608121252,0,0,0,0,690,0,0,0
201608121253,0,0,0,0,673,0,0,0
201608121254,0,0,0,0,702,0,0,0
201608121255,0,0,0,0,752,0,0,0
201608121256,0,0,0,0,669,0,0,0
201608121257,0,0,0,0,725,0,0,0
201608121258,0,0,0,0,853,0,0,0
201608121259,0,0,0,0,852,0,0,0
201608121300,0,0,0,0,758,0,0,0
201608121301,0,0,0,0,861,0,0,0
201608121302,0,0,0,0,714,0,0,0
201608121303,0,0,0,0,699,0,0,0
201608121304,0,0,0,0,721,0,0,0
201608121306,0,0,0,0,774,0,0,0
201608121307,0,0,0,0,701,0,0,0
201608121308,0,0,0,0,723,0,0,0
201608121309,0,0,0,0,725,0,0,0
201608121310,0,0,0,0,659,0,0,0
201608121311,0,0,0,0,661,0,0,0
201608121312,0,0,0,0,688,0,0,0
201608121313,0,0,0,0,707,0,0,0
201608121314,0,0,0,0,618,0,0,0
201608121315,0,0,0,0,661,0,0,0
201608121318,0,0,0,0,679,0,0,0
201608121319,0,0,0,0,679,0,0,0
201608121320,0,0,0,0,710,0,0,0
201608121321,0,0,0,0,845,0,0,0
201608121322,0,0,0,0,924,0,0,0
201608121323,0,0,0,0,957,0,0,0
201608121324,0,0,0,0,1037,0,0,0
201608121325,0,0,0,0,975,0,0,0
201608121326,0,0,0,0,846,0,0,0
201608121327,0,0,0,0,785,0,0,0
201608121328,0,0,0,0,862,0,0,0
201608121329,0,0,0,0,738,0,0,0
201608121330,0,0,0,0,912,0,0,0
201608121331,0,0,0,0,779,0,0,0
201608121332,0,0,0,0,826,0,0,0
201608121333,0,0,0,0,841,0,0,0
201608121334,0,0,0,0,666,0,0,0
201608121335,0,0,0,0,740,0,0,0
201608121336,0,0,0,0,746,0,0,0
201608121337,0,0,0,0,683,0,0,0
201608121338,0,0,0,0,833,0,0,0
201608121339,0,0,0,0,788,0,0,0
201608121340,0,0,0,0,780,0,0,0
201608121341,0,0,0,0,729,0,0,0
201608121342,0,0,0,0,740,0,0,0
201608121343,0,0,0,0,806,0,0,0
201608121344,0,0,0,0,766,0,0,0
201608121345,0,0,0,0,753,0,0,0
201608121346,0,0,0,0,841,0,0,0
201608121347,0,0,0,0,783,0,0,0
201608121348,0,0,0,0,872,0,0,0
201608121349,0,0,0,0,891,0,0,0
201608121350,0,0,0,0,806,0,0,0
201608121351,0,0,0,0,810,0,0,0
201608121352,0,0,0,0,843,0,0,0
201608121353,0,0,0,0,838,0,0,0
201608121354,0,0,0,0,695,0,0,0
201608121355,0,0,0,0,892,0,0,0
201608121356,0,0,0,0,858,0,0,0
201608121357,0,0,0,0,858,0,0,0
201608121358,0,0,0,0,819,0,0,0
201608121359,0,0,0,0,722,0,0,0
201608121400,0,0,0,0,898,0,0,0
201608121401,0,0,0,0,755,0,0,0
201608121402,0,0,0,0,652,0,0,0
201608121403,0,0,0,0,780,0,0,0
201608121404,0,0,0,0,680,0,0,0
201608121405,0,0,0,0,729,0,0,0
201608121406,0,0,0,0,676,0,0,0
201608121407,0,0,0,0,638,0,0,0
201608121408,0,0,0,0,762,0,0,0
201608121409,0,0,0,0,668,0,0,0
201608121410,0,0,0,0,756,0,0,0
201608121411,0,0,0,0,767,0,0,0
201608121412,0,0,0,0,743,0,0,0
201608121413,0,0,0,0,696,0,0,0
201608121414,0,0,0,0,699,0,0,0
201608121415,0,0,0,0,771,0,0,0
201608121416,0,0,0,0,638,0,0,0
201608121417,0,0,0,0,728,0,0,0
201608121418,0,0,0,0,762,0,0,0
201608121419,0,0,0,0,632,0,0,0
201608121420,0,0,0,0,643,0,0,0
201608121421,0,0,0,0,758,0,0,0
201608121422,0,0,0,0,776,0,0,0
201608121423,0,0,0,0,851,0,0,0
201608121424,0,0,0,0,735,0,0,0
201608121425,0,0,0,0,752,0,0,0
201608121426,0,0,0,0,789,0,0,0
201608121427,0,0,0,0,669,0,0,0
201608121428,0,0,0,0,780,0,0,0
201608121429,0,0,0,0,739,0,0,0
201608121430,0,0,0,0,760,0,0,0
201608121431,0,0,0,0,731,0,0,0
201608121432,0,0,0,0,827,0,0,0
201608121433,0,0,0,0,816,0,0,0
201608121434,0,0,0,0,824,0,0,0
201608121435,0,0,0,0,619,0,0,0
201608121436,0,0,0,0,355,0,0,0
201608121437,0,0,0,0,704,0,0,0
201608121438,0,0,0,0,697,0,0,0
201608121439,0,0,0,0,821,0,0,0
201608121440,0,0,0,0,691,0,0,0
201608121441,0,0,0,0,650,0,0,0
201608121442,0,0,0,0,692,0,0,0
201608121443,0,0,0,0,816,0,0,0
201608121444,0,0,0,0,733,0,0,0
201608121445,0,0,0,0,836,0,0,0
201608121446,0,0,0,0,684,0,0,0
201608121447,0,0,0,0,698,0,0,0
201608121448,0,0,0,0,815,0,0,0
201608121449,0,0,0,0,684,0,0,0
201608121450,0,0,0,0,854,0,0,0
201608121451,0,0,0,0,778,0,0,0
201608121452,0,0,0,0,700,0,0,0
201608121453,0,0,0,0,809,0,0,0
201608121454,0,0,0,0,668,0,0,0
201608121455,0,0,0,0,705,0,0,0
201608121456,0,0,0,0,781,0,0,0
201608121457,0,0,0,0,729,0,0,0
201608121458,0,0,0,0,733,0,0,0
201608121459,0,0,0,0,627,0,0,0
201608121500,0,0,0,0,851,0,0,0
201608121501,0,0,0,0,628,0,0,0
201608121502,0,0,0,0,660,0,0,0
201608121503,0,0,0,0,799,0,0,0
201608121504,0,0,0,0,687,0,0,0
201608121505,0,0,0,0,840,0,0,0
201608121506,0,0,0,0,780,0,0,0
201608121507,0,0,0,0,712,0,0,0
201608121508,0,0,0,0,771,0,0,0
201608121509,0,0,0,0,716,0,0,0
201608121510,0,0,0,0,698,0,0,0
201608121511,0,0,0,0,667,0,0,0
201608121512,0,0,0,0,714,0,0,0
201608121513,0,0,0,0,717,0,0,0
201608121514,0,0,0,0,679,0,0,0
201608121515,0,0,0,0,750,0,0,0
201608121516,0,0,0,0,697,0,0,0
201608121517,0,0,0,0,698,0,0,0
201608121518,0,0,0,0,707,0,0,0
201608121519,0,0,0,0,722,0,0,0
201608121520,0,0,0,0,723,0,0,0
201608121521,0,0,0,0,686,0,0,0
201608121522,0,0,0,0,701,0,0,0
201608121523,0,0,0,0,690,0,0,0
201608121524,0,0,0,0,740,0,0,0
201608121525,0,0,0,0,771,0,0,0
201608121526,0,0,0,0,765,0,0,0
201608121527,0,0,0,0,856,0,0,0
201608121528,0,0,0,0,830,0,0,0
201608121529,0,0,0,0,759,0,0,0
201608121530,0,0,0,0,699,0,0,0
201608121531,0,0,0,0,699,0,0,0
201608121532,0,0,0,0,623,0,0,0
201608121533,0,0,0,0,725,0,0,0
201608121534,0,0,0,0,652,0,0,0
201608121535,0,0,0,0,656,0,0,0
201608121536,0,0,0,0,639,0,0,0
201608121537,0,0,0,0,725,0,0,0
201608121538,0,0,0,0,756,0,0,0
201608121539,0,0,0,0,726,0,0,0
201608121540,0,0,0,0,763,0,0,0
201608121541,0,0,0,0,634,0,0,0
201608121542,0,0,0,0,711,0,0,0
201608121543,0,0,0,0,691,0,0,0
201608121544,0,0,0,0,753,0,0,0
201608121545,0,0,0,0,645,0,0,0
201608121546,0,0,0,0,768,0,0,0
201608121547,0,0,0,0,769,0,0,0
201608121548,0,0,0,0,871,0,0,0
201608121549,0,0,0,0,680,0,0,0
201608121550,0,0,0,0,653,0,0,0
201608121551,0,0,0,0,729,0,0,0
201608121552,0,0,0,0,678,0,0,0
201608121553,0,0,0,0,663,0,0,0
201608121554,0,0,0,0,694,0,0,0
201608121555,0,0,0,0,662,0,0,0
201608121556,0,0,0,0,651,0,0,0
201608121557,0,0,0,0,857,0,0,0
201608121558,0,0,0,0,753,0,0,0
201608121559,0,0,0,0,779,0,0,0
201608121600,0,0,0,0,802,0,0,0
201608121601,0,0,0,0,689,0,0,0
201608121602,0,0,0,0,660,0,0,0
201608121603,0,0,0,0,684,0,0,0
201608121604,0,0,0,0,617,0,0,0
201608121605,0,0,0,0,715,0,0,0
201608121606,0,0,0,0,677,0,0,0
201608121607,0,0,0,0,687,0,0,0
201608121608,0,0,0,0,728,0,0,0
201608121609,0,0,0,0,868,0,0,0
201608121610,0,0,0,0,879,0,0,0
201608121611,0,0,0,0,769,0,0,0
201608121612,0,0,0,0,817,0,0,0
201608121613,0,0,0,0,787,0,0,0
201608121614,0,0,0,0,713,0,0,0
201608121615,0,0,0,0,598,0,0,0
201608121616,0,0,0,0,624,0,0,0
201608121617,0,0,0,0,642,0,0,0
201608121618,0,0,0,0,779,0,0,0
201608121619,0,0,0,0,692,0,0,0
201608121620,0,0,0,0,661,0,0,0
201608121624,0,0,0,0,712,0,0,0
201608121625,0,0,0,0,714,0,0,0
201608121626,0,0,0,0,873,0,0,0
201608121627,0,0,0,0,790,0,0,0
201608121629,0,0,0,0,802,0,0,0
201608121630,0,0,0,0,786,0,0,0
201608121631,0,0,0,0,730,0,0,0
201608121632,0,0,0,0,782,0,0,0
201608121633,0,0,0,0,676,0,0,0
201608121634,0,0,0,0,684,0,0,0
201608121635,0,0,0,0,688,0,0,0
201608121636,0,0,0,0,753,0,0,0
201608121637,0,0,0,0,754,0,0,0
201608121638,0,0,0,0,818,0,0,0
201608121639,0,0,0,0,738,0,0,0
201608121640,0,0,0,0,850,0,0,0
201608121641,0,0,0,0,740,0,0,0
201608121642,0,0,0,0,699,0,0,0
201608121643,0,0,0,0,716,0,0,0
201608121644,0,0,0,0,653,0,0,0
201608121645,0,0,0,0,721,0,0,0
201608121646,0,0,0,0,679,0,0,0
201608121647,0,0,0,0,668,0,0,0
201608121648,0,0,0,0,689,0,0,0
201608121649,0,0,0,0,776,0,0,0
201608121650,0,0,0,0,741,0,0,0
201608121651,0,0,0,0,736,0,0,0
201608121652,0,0,0,0,834,0,0,0
201608121653,0,0,0,0,744,0,0,0
201608121655,0,0,0,0,896,0,0,0
201608121656,0,0,0,0,865,0,0,0
201608121657,0,0,0,0,853,0,0,0
201608121658,0,0,0,0,855,0,0,0
201608121659,0,0,0,0,865,0,0,0
201608121703,0,0,0,0,750,0,0,0
201608121704,0,0,0,0,806,0,0,0
201608121705,0,0,0,0,665,0,0,0
201608121706,0,0,0,0,660,0,0,0
201608121707,0,0,0,0,614,0,0,0
201608121708,0,0,0,0,715,0,0,0
201608121709,0,0,0,0,628,0,0,0
201608130553,0,0,0,0,703,0,0,0
201608130555,0,0,0,0,588,0,0,0
201608130557,0,0,0,0,537,0,0,0
201608130559,0,0,0,0,654,0,0,0
201608130600,0,0,0,0,653,0,0,0
201608130601,0,0,0,0,658,0,0,0
201608130602,0,0,0,0,657,0,0,0
201608130603,0,0,0,0,692,0,0,0
201608130604,0,0,0,0,651,0,0,0
201608130605,0,0,0,0,650,0,0,0
201608130606,0,0,0,0,640,0,0,0
201608130607,0,0,0,0,702,0,0,0
201608130608,0,0,0,0,648,0,0,0
201608130609,0,0,0,0,646,0,0,0
201608130610,0,0,0,0,601,0,0,0
201608130611,0,0,0,0,685,0,0,0
201608130612,0,0,0,0,787,0,0,0
201608130613,0,0,0,0,706,0,0,0
201608130614,0,0,0,0,678,0,0,0
201608130615,0,0,0,0,615,0,0,0
201608130616,0,0,0,0,702,0,0,0
201608130617,0,0,0,0,729,0,0,0
201608130618,0,0,0,0,659,0,0,0
201608130619,0,0,0,0,624,0,0,0
201608130620,0,0,0,0,601,0,0,0
201608130621,0,0,0,0,627,0,0,0
201608130622,0,0,0,0,640,0,0,0
201608130623,0,0,0,0,634,0,0,0
201608130624,0,0,0,0,637,0,0,0
201608130625,0,0,0,0,604,0,0,0
201608130626,0,0,0,0,616,0,0,0
201608130627,0,0,0,0,665,0,0,0
201608130628,0,0,0,0,636,0,0,0
201608130629,0,0,0,0,638,0,0,0
201608130630,0,0,0,0,663,0,0,0
201608130631,0,0,0,0,646,0,0,0
201608130632,0,0,0,0,716,0,0,0
201608130633,0,0,0,0,718,0,0,0
201608130634,0,0,0,0,628,0,0,0
201608130635,0,0,0,0,698,0,0,0
201608130636,0,0,0,0,645,0,0,0
201608130637,0,0,0,0,624,0,0,0
201608130638,0,0,0,0,665,0,0,0
201608130639,0,0,0,0,743,0,0,0
201608130640,0,0,0,0,703,0,0,0
201608130641,0,0,0,0,684,0,0,0
201608130642,0,0,0,0,654,0,0,0
201608130643,0,0,0,0,663,0,0,0
201608130644,0,0,0,0,660,0,0,0
201608130645,0,0,0,0,653,0,0,0
201608130646,0,0,0,0,616,0,0,0
201608130647,0,0,0,0,682,0,0,0
201608130648,0,0,0,0,648,0,0,0
201608130649,0,0,0,0,642,0,0,0
201608130650,0,0,0,0,599,0,0,0
201608130651,0,0,0,0,732,0,0,0
201608130652,0,0,0,0,628,0,0,0
201608130653,0,0,0,0,706,0,0,0
201608130654,0,0,0,0,669,0,0,0
201608130655,0,0,0,0,641,0,0,0
201608130656,0,0,0,0,526,0,0,0
201608130657,0,0,0,0,584,0,0,0
201608130658,0,0,0,0,647,0,0,0
201608130659,0,0,0,0,625,0,0,0
201608130700,0,0,0,0,617,0,0,0
201608130701,0,0,0,0,608,0,0,0
201608130702,0,0,0,0,590,0,0,0
201608130703,0,0,0,0,626,0,0,0
201608130704,0,0,0,0,565,0,0,0
201608130705,0,0,0,0,529,0,0,0
201608130706,0,0,0,0,628,0,0,0
201608130707,0,0,0,0,548,0,0,0
201608130708,0,0,0,0,534,0,0,0
201608130709,0,0,0,0,554,0,0,0
201608130710,0,0,0,0,539,0,0,0
201608130711,0,0,0,0,515,0,0,0
201608130712,0,0,0,0,617,0,0,0
201608130713,0,0,0,0,623,0,0,0
201608130714,0,0,0,0,546,0,0,0
201608130715,0,0,0,0,647,0,0,0
201608130716,0,0,0,0,674,0,0,0
201608130717,0,0,0,0,738,0,0,0
201608130718,0,0,0,0,737,0,0,0
201608130719,0,0,0,0,659,0,0,0
201608130720,0,0,0,0,661,0,0,0
201608130721,0,0,0,0,633,0,0,0
201608130722,0,0,0,0,727,0,0,0
201608130723,0,0,0,0,624,0,0,0
201608130724,0,0,0,0,751,0,0,0
201608130725,0,0,0,0,675,0,0,0
201608130726,0,0,0,0,718,0,0,0
201608130727,0,0,0,0,898,0,0,0
201608130728,0,0,0,0,901,0,0,0
201608130729,0,0,0,0,868,0,0,0
201608130730,0,0,0,0,801,0,0,0
201608130731,0,0,0,0,691,0,0,0
201608130732,0,0,0,0,861,0,0,0
201608130733,0,0,0,0,922,0,0,0
201608130734,0,0,0,0,769,0,0,0
201608130735,0,0,0,0,734,0,0,0
201608130736,0,0,0,0,725,0,0,0
201608130737,0,0,0,0,705,0,0,0
201608130738,0,0,0,0,828,0,0,0
201608130739,0,0,0,0,763,0,0,0
201608130740,0,0,0,0,646,0,0,0
201608130741,0,0,0,0,710,0,0,0
201608130742,0,0,0,0,745,0,0,0
201608130743,0,0,0,0,764,0,0,0
201608130744,0,0,0,0,714,0,0,0
201608130745,0,0,0,0,708,0,0,0
201608130746,0,0,0,0,696,0,0,0
201608130747,0,0,0,0,635,0,0,0
201608130748,0,0,0,0,743,0,0,0
201608130749,0,0,0,0,627,0,0,0
201608130750,0,0,0,0,658,0,0,0
201608130751,0,0,0,0,729,0,0,0
201608130752,0,0,0,0,648,0,0,0
201608130753,0,0,0,0,695,0,0,0
201608130754,0,0,0,0,702,0,0,0
201608130755,0,0,0,0,716,0,0,0
201608130756,0,0,0,0,597,0,0,0
201608130757,0,0,0,0,692,0,0,0
201608130758,0,0,0,0,728,0,0,0
201608130759,0,0,0,0,614,0,0,0
201608130800,0,0,0,0,661,0,0,0
201608130801,0,0,0,0,587,0,0,0
201608130802,0,0,0,0,613,0,0,0
201608130803,0,0,0,0,721,0,0,0
201608130804,0,0,0,0,604,0,0,0
201608130805,0,0,0,0,650,0,0,0
201608130806,0,0,0,0,706,0,0,0
201608130807,0,0,0,0,827,0,0,0
201608130808,0,0,0,0,768,0,0,0
201608130809,0,0,0,0,763,0,0,0
201608130810,0,0,0,0,636,0,0,0
201608130811,0,0,0,0,646,0,0,0
201608130812,0,0,0,0,710,0,0,0
201608130813,0,0,0,0,655,0,0,0
201608130814,0,0,0,0,662,0,0,0
201608130815,0,0,0,0,646,0,0,0
201608130816,0,0,0,0,639,0,0,0
201608130817,0,0,0,0,638,0,0,0
201608130818,0,0,0,0,732,0,0,0
201608130819,0,0,0,0,673,0,0,0
201608130820,0,0,0,0,624,0,0,0
201608130821,0,0,0,0,648,0,0,0
201608130822,0,0,0,0,613,0,0,0
201608130823,0,0,0,0,637,0,0,0
201608130824,0,0,0,0,701,0,0,0
201608130825,0,0,0,0,615,0,0,0
201608130826,0,0,0,0,659,0,0,0
201608130827,0,0,0,0,692,0,0,0
201608130828,0,0,0,0,743,0,0,0
201608130829,0,0,0,0,792,0,0,0
201608130830,0,0,0,0,669,0,0,0
201608130831,0,0,0,0,716,0,0,0
201608130832,0,0,0,0,649,0,0,0
201608130833,0,0,0,0,675,0,0,0
201608130834,0,0,0,0,719,0,0,0
201608130835,0,0,0,0,699,0,0,0
201608130836,0,0,0,0,679,0,0,0
201608130837,0,0,0,0,720,0,0,0
201608130838,0,0,0,0,629,0,0,0
201608130839,0,0,0,0,678,0,0,0
201608130840,0,0,0,0,749,0,0,0
201608130841,0,0,0,0,668,0,0,0
201608130842,0,0,0,0,673,0,0,0
201608130843,0,0,0,0,737,0,0,0
201608130844,0,0,0,0,697,0,0,0
201608130845,0,0,0,0,727,0,0,0
201608130846,0,0,0,0,691,0,0,0
201608130847,0,0,0,0,705,0,0,0
201608130848,0,0,0,0,663,0,0,0
201608130849,0,0,0,0,748,0,0,0
201608130850,0,0,0,0,631,0,0,0
201608130851,0,0,0,0,802,0,0,0
201608130852,0,0,0,0,661,0,0,0
201608130853,0,0,0,0,678,0,0,0
201608130854,0,0,0,0,670,0,0,0
201608130855,0,0,0,0,693,0,0,0
201608130856,0,0,0,0,638,0,0,0
201608130857,0,0,0,0,658,0,0,0
201608130858,0,0,0,0,600,0,0,0
201608130859,0,0,0,0,652,0,0,0
201608130900,0,0,0,0,626,0,0,0
201608130901,0,0,0,0,674,0,0,0
201608130902,0,0,0,0,650,0,0,0
201608130903,0,0,0,0,711,0,0,0
201608130904,0,0,0,0,704,0,0,0
201608130905,0,0,0,0,659,0,0,0
201608130906,0,0,0,0,692,0,0,0
201608130907,0,0,0,0,819,0,0,0
201608130908,0,0,0,0,704,0,0,0
201608130909,0,0,0,0,658,0,0,0
201608130910,0,0,0,0,610,0,0,0
201608130911,0,0,0,0,604,0,0,0
201608130912,0,0,0,0,679,0,0,0
201608130913,0,0,0,0,713,0,0,0
201608130914,0,0,0,0,653,0,0,0
201608130915,0,0,0,0,597,0,0,0
201608130916,0,0,0,0,633,0,0,0
201608130917,0,0,0,0,658,0,0,0
201608130918,0,0,0,0,647,0,0,0
201608130919,0,0,0,0,668,0,0,0
201608130920,0,0,0,0,674,0,0,0
201608130921,0,0,0,0,667,0,0,0
201608130922,0,0,0,0,680,0,0,0
201608130923,0,0,0,0,681,0,0,0
201608130924,0,0,0,0,715,0,0,0
201608130925,0,0,0,0,626,0,0,0
201608130926,0,0,0,0,680,0,0,0
201608130927,0,0,0,0,618,0,0,0
201608130928,0,0,0,0,688,0,0,0
201608130929,0,0,0,0,649,0,0,0
201608130930,0,0,0,0,718,0,0,0
201608130931,0,0,0,0,644,0,0,0
201608130932,0,0,0,0,637,0,0,0
201608130933,0,0,0,0,769,0,0,0
201608130934,0,0,0,0,675,0,0,0
201608130935,0,0,0,0,689,0,0,0
201608130936,0,0,0,0,676,0,0,0
201608130937,0,0,0,0,678,0,0,0
201608130938,0,0,0,0,690,0,0,0
201608130939,0,0,0,0,722,0,0,0
201608130940,0,0,0,0,637,0,0,0
201608130941,0,0,0,0,613,0,0,0
201608130942,0,0,0,0,658,0,0,0
201608130943,0,0,0,0,706,0,0,0
201608130944,0,0,0,0,722,0,0,0
201608130945,0,0,0,0,631,0,0,0
201608130946,0,0,0,0,655,0,0,0
201608130947,0,0,0,0,617,0,0,0
201608130948,0,0,0,0,641,0,0,0
201608130949,0,0,0,0,714,0,0,0
201608130950,0,0,0,0,628,0,0,0
201608130951,0,0,0,0,667,0,0,0
201608130952,0,0,0,0,750,0,0,0
201608130953,0,0,0,0,691,0,0,0
201608130954,0,0,0,0,684,0,0,0
201608130955,0,0,0,0,633,0,0,0
201608130956,0,0,0,0,638,0,0,0
201608130957,0,0,0,0,674,0,0,0
201608130958,0,0,0,0,619,0,0,0
201608130959,0,0,0,0,615,0,0,0
201608131000,0,0,0,0,645,0,0,0
201608131001,0,0,0,0,685,0,0,0
201608131002,0,0,0,0,908,0,0,0
201608131003,0,0,0,0,887,0,0,0
201608131004,0,0,0,0,869,0,0,0
201608131005,0,0,0,0,663,0,0,0
201608131006,0,0,0,0,618,0,0,0
201608131007,0,0,0,0,633,0,0,0
201608131008,0,0,0,0,652,0,0,0
201608131009,0,0,0,0,656,0,0,0
201608131010,0,0,0,0,613,0,0,0
201608131011,0,0,0,0,647,0,0,0
201608131012,0,0,0,0,683,0,0,0
201608131013,0,0,0,0,680,0,0,0
201608131014,0,0,0,0,668,0,0,0
201608131015,0,0,0,0,645,0,0,0
201608131016,0,0,0,0,687,0,0,0
201608131017,0,0,0,0,758,0,0,0
201608131018,0,0,0,0,644,0,0,0
201608131019,0,0,0,0,656,0,0,0
201608131020,0,0,0,0,647,0,0,0
201608131021,0,0,0,0,670,0,0,0
201608131022,0,0,0,0,691,0,0,0
201608131023,0,0,0,0,682,0,0,0
201608131024,0,0,0,0,640,0,0,0
201608131025,0,0,0,0,668,0,0,0
201608131026,0,0,0,0,688,0,0,0
201608131027,0,0,0,0,670,0,0,0
201608131028,0,0,0,0,765,0,0,0
201608131029,0,0,0,0,700,0,0,0
201608131030,0,0,0,0,650,0,0,0
201608131031,0,0,0,0,640,0,0,0
201608131032,0,0,0,0,638,0,0,0
201608131033,0,0,0,0,694,0,0,0
201608131034,0,0,0,0,675,0,0,0
201608131035,0,0,0,0,647,0,0,0
201608131036,0,0,0,0,669,0,0,0
201608131037,0,0,0,0,599,0,0,0
201608131038,0,0,0,0,691,0,0,0
201608131039,0,0,0,0,734,0,0,0
201608131040,0,0,0,0,672,0,0,0
201608131041,0,0,0,0,626,0,0,0
201608131042,0,0,0,0,726,0,0,0
201608131043,0,0,0,0,749,0,0,0
201608131044,0,0,0,0,727,0,0,0
201608131045,0,0,0,0,822,0,0,0
201608131046,0,0,0,0,915,0,0,0
201608131047,0,0,0,0,656,0,0,0
201608131048,0,0,0,0,692,0,0,0
201608131049,0,0,0,0,661,0,0,0
201608131050,0,0,0,0,632,0,0,0
201608131051,0,0,0,0,677,0,0,0
201608131052,0,0,0,0,683,0,0,0
201608131053,0,0,0,0,678,0,0,0
201608131054,0,0,0,0,626,0,0,0
201608131055,0,0,0,0,633,0,0,0
201608131056,0,0,0,0,630,0,0,0
201608131057,0,0,0,0,695,0,0,0
201608131058,0,0,0,0,654,0,0,0
201608131059,0,0,0,0,671,0,0,0
201608131100,0,0,0,0,651,0,0,0
201608131101,0,0,0,0,635,0,0,0
201608131102,0,0,0,0,627,0,0,0
201608131103,0,0,0,0,651,0,0,0
201608131104,0,0,0,0,680,0,0,0
201608131105,0,0,0,0,654,0,0,0
201608131106,0,0,0,0,641,0,0,0
201608131107,0,0,0,0,705,0,0,0
201608131108,0,0,0,0,672,0,0,0
201608131109,0,0,0,0,654,0,0,0
201608131110,0,0,0,0,737,0,0,0
201608131114,0,0,0,0,692,0,0,0
201608131115,0,0,0,0,696,0,0,0
201608131116,0,0,0,0,676,0,0,0
201608131117,0,0,0,0,671,0,0,0
201608131118,0,0,0,0,740,0,0,0
201608131119,0,0,0,0,686,0,0,0
201608131120,0,0,0,0,622,0,0,0
201608131121,0,0,0,0,648,0,0,0
201608131122,0,0,0,0,769,0,0,0
201608131123,0,0,0,0,708,0,0,0
201608131124,0,0,0,0,671,0,0,0
201608131125,0,0,0,0,687,0,0,0
201608131126,0,0,0,0,635,0,0,0
201608131127,0,0,0,0,733,0,0,0
201608131128,0,0,0,0,649,0,0,0
201608131129,0,0,0,0,653,0,0,0
201608131130,0,0,0,0,678,0,0,0
201608131131,0,0,0,0,614,0,0,0
201608131132,0,0,0,0,677,0,0,0
201608131133,0,0,0,0,669,0,0,0
201608131134,0,0,0,0,683,0,0,0
201608131135,0,0,0,0,680,0,0,0
201608131136,0,0,0,0,700,0,0,0
201608131137,0,0,0,0,732,0,0,0
201608131138,0,0,0,0,745,0,0,0
201608131139,0,0,0,0,677,0,0,0
201608131140,0,0,0,0,638,0,0,0
201608131141,0,0,0,0,637,0,0,0
201608131142,0,0,0,0,669,0,0,0
201608131143,0,0,0,0,698,0,0,0
201608131144,0,0,0,0,690,0,0,0
201608131145,0,0,0,0,722,0,0,0
201608131146,0,0,0,0,633,0,0,0
201608131147,0,0,0,0,681,0,0,0
201608131148,0,0,0,0,658,0,0,0
201608131149,0,0,0,0,613,0,0,0
201608131150,0,0,0,0,627,0,0,0
201608131151,0,0,0,0,650,0,0,0
201608131152,0,0,0,0,649,0,0,0
201608131153,0,0,0,0,682,0,0,0
201608131154,0,0,0,0,602,0,0,0
