Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201604270627,0,0,0,0,319,0,0,0
201604270628,0,0,0,0,263,0,0,0
201604270629,0,0,0,0,141,0,0,0
201604270630,0,0,0,0,147,0,0,0
201604270631,0,0,0,0,157,0,0,0
201604270632,0,0,0,0,199,0,0,0
201604270633,0,0,0,0,160,0,0,0
201604270634,0,0,0,0,248,0,0,0
201604270635,0,0,0,0,181,0,0,0
201604270636,0,0,0,0,202,0,0,0
201604270637,0,0,0,0,243,0,0,0
201604270638,0,0,0,0,178,0,0,0
201604270639,0,0,0,0,118,0,0,0
201604270640,0,0,0,0,292,0,0,0
201604270641,0,0,0,0,133,0,0,0
201604270642,0,0,0,0,216,0,0,0
201604270643,0,0,0,0,111,0,0,0
201604270644,0,0,0,0,123,0,0,0
201604270645,0,0,0,0,134,0,0,0
201604270646,0,0,0,0,129,0,0,0
201604270647,0,0,0,0,178,0,0,0
201604270648,0,0,0,0,180,0,0,0
201604270649,0,0,0,0,218,0,0,0
201604270650,0,0,0,0,181,0,0,0
201604270651,0,0,0,0,327,0,0,0
201604270652,0,0,0,0,280,0,0,0
201604270653,0,0,0,0,89,0,0,0
201604270654,0,0,0,0,102,0,0,0
201604270655,0,0,0,0,107,0,0,0
201604270656,0,0,0,0,149,0,0,0
201604270657,0,0,0,0,199,0,0,0
201604270658,0,0,0,0,167,0,0,0
201604270659,0,0,0,0,171,0,0,0
201604270700,0,0,0,0,131,0,0,0
201604270701,0,0,0,0,201,0,0,0
201604270702,0,0,0,0,188,0,0,0
201604270703,0,0,0,0,161,0,0,0
201604270704,0,0,0,0,136,0,0,0
201604270705,0,0,0,0,191,0,0,0
201604270706,0,0,0,0,99,0,0,0
201604270707,0,0,0,0,496,0,0,0
201604270708,0,0,0,0,393,0,0,0
201604270709,0,0,0,0,267,0,0,0
201604270710,0,0,0,0,100,0,0,0
201604270711,0,0,0,0,166,0,0,0
201604270712,0,0,0,0,678,0,0,0
201604270713,0,0,0,0,190,0,0,0
201604270714,0,0,0,0,371,0,0,0
201604270715,0,0,0,0,1053,0,0,0
201604270716,0,0,0,0,948,0,0,0
201604270717,0,0,0,0,1359,0,0,0
201604270718,0,0,0,0,1060,0,0,0
201604270719,0,0,0,0,939,0,0,0
201604270720,0,0,0,0,1018,0,0,0
201604270721,0,0,0,0,980,0,0,0
201604270722,0,0,0,0,1054,0,0,0
201604270723,0,0,0,0,179,0,0,0
201604270724,0,0,0,0,424,0,0,0
201604270725,0,0,0,0,198,0,0,0
201604270726,0,0,0,0,148,0,0,0
201604270727,0,0,0,0,195,0,0,0
201604270728,0,0,0,0,324,0,0,0
201604270729,0,0,0,0,209,0,0,0
201604270730,0,0,0,0,333,0,0,0
201604270731,0,0,0,0,686,0,0,0
201604270732,0,0,0,0,764,0,0,0
201604270733,0,0,0,0,473,0,0,0
201604270734,0,0,0,0,320,0,0,0
201604270735,0,0,0,0,265,0,0,0
201604270736,0,0,0,0,555,0,0,0
201604270737,0,0,0,0,462,0,0,0
201604270738,0,0,0,0,308,0,0,0
201604270739,0,0,0,0,128,0,0,0
201604270740,0,0,0,0,160,0,0,0
201604270741,0,0,0,0,113,0,0,0
201604270742,0,0,0,0,194,0,0,0
201604270743,0,0,0,0,196,0,0,0
201604270744,0,0,0,0,228,0,0,0
201604270745,0,0,0,0,294,0,0,0
201604270746,0,0,0,0,335,0,0,0
201604270747,0,0,0,0,491,0,0,0
201604270748,0,0,0,0,349,0,0,0
201604270749,0,0,0,0,265,0,0,0
201604270750,0,0,0,0,317,0,0,0
201604270751,0,0,0,0,216,0,0,0
201604270752,0,0,0,0,251,0,0,0
201604270753,0,0,0,0,99,0,0,0
201604270754,0,0,0,0,108,0,0,0
201604270755,0,0,0,0,126,0,0,0
201604270756,0,0,0,0,115,0,0,0
201604270757,0,0,0,0,178,0,0,0
201604270758,0,0,0,0,218,0,0,0
201604270759,0,0,0,0,222,0,0,0
201604270800,0,0,0,0,269,0,0,0
201604270801,0,0,0,0,258,0,0,0
201604270802,0,0,0,0,330,0,0,0
201604270803,0,0,0,0,324,0,0,0
201604270804,0,0,0,0,330,0,0,0
201604270805,0,0,0,0,253,0,0,0
201604270806,0,0,0,0,319,0,0,0
201604270807,0,0,0,0,198,0,0,0
201604270808,0,0,0,0,363,0,0,0
201604270809,0,0,0,0,327,0,0,0
201604270810,0,0,0,0,224,0,0,0
201604270811,0,0,0,0,274,0,0,0
201604270812,0,0,0,0,249,0,0,0
201604270813,0,0,0,0,357,0,0,0
201604270814,0,0,0,0,383,0,0,0
201604270815,0,0,0,0,542,0,0,0
201604270816,0,0,0,0,407,0,0,0
201604270817,0,0,0,0,733,0,0,0
201604270818,0,0,0,0,458,0,0,0
201604270819,0,0,0,0,370,0,0,0
201604270820,0,0,0,0,349,0,0,0
201604270821,0,0,0,0,399,0,0,0
201604270822,0,0,0,0,1267,0,0,0
201604270823,0,0,0,0,831,0,0,0
201604270824,0,0,0,0,826,0,0,0
201604270825,0,0,0,0,845,0,0,0
201604270826,0,0,0,0,936,0,0,0
201604270827,0,0,0,0,1231,0,0,0
201604270828,0,0,0,0,834,0,0,0
201604270829,0,0,0,0,797,0,0,0
201604270830,0,0,0,0,860,0,0,0
201604270831,0,0,0,0,876,0,0,0
201604270832,0,0,0,0,1054,0,0,0
201604270833,0,0,0,0,822,0,0,0
201604270834,0,0,0,0,792,0,0,0
201604270835,0,0,0,0,747,0,0,0
201604270836,0,0,0,0,790,0,0,0
201604270837,0,0,0,0,736,0,0,0
201604270838,0,0,0,0,715,0,0,0
201604270839,0,0,0,0,667,0,0,0
201604270840,0,0,0,0,685,0,0,0
201604270841,0,0,0,0,746,0,0,0
201604270842,0,0,0,0,609,0,0,0
201604270843,0,0,0,0,721,0,0,0
201604270844,0,0,0,0,732,0,0,0
201604270845,0,0,0,0,697,0,0,0
201604270846,0,0,0,0,699,0,0,0
201604270847,0,0,0,0,933,0,0,0
201604270848,0,0,0,0,1209,0,0,0
201604270849,0,0,0,0,499,0,0,0
201604270850,0,0,0,0,373,0,0,0
201604270851,0,0,0,0,366,0,0,0
201604270852,0,0,0,0,357,0,0,0
201604270853,0,0,0,0,278,0,0,0
201604270854,0,0,0,0,263,0,0,0
201604270855,0,0,0,0,319,0,0,0
201604270856,0,0,0,0,299,0,0,0
201604270857,0,0,0,0,447,0,0,0
201604270858,0,0,0,0,422,0,0,0
201604270859,0,0,0,0,340,0,0,0
201604270900,0,0,0,0,280,0,0,0
201604270901,0,0,0,0,348,0,0,0
201604270902,0,0,0,0,425,0,0,0
201604270903,0,0,0,0,456,0,0,0
201604270904,0,0,0,0,378,0,0,0
201604270905,0,0,0,0,388,0,0,0
201604270906,0,0,0,0,405,0,0,0
201604270907,0,0,0,0,333,0,0,0
201604270908,0,0,0,0,473,0,0,0
201604270909,0,0,0,0,358,0,0,0
201604270910,0,0,0,0,329,0,0,0
201604270911,0,0,0,0,346,0,0,0
201604270912,0,0,0,0,305,0,0,0
201604270913,0,0,0,0,411,0,0,0
201604270914,0,0,0,0,474,0,0,0
201604270915,0,0,0,0,502,0,0,0
201604270916,0,0,0,0,571,0,0,0
201604270917,0,0,0,0,595,0,0,0
201604270918,0,0,0,0,630,0,0,0
201604270919,0,0,0,0,522,0,0,0
201604270920,0,0,0,0,639,0,0,0
201604270921,0,0,0,0,533,0,0,0
201604270922,0,0,0,0,531,0,0,0
201604270923,0,0,0,0,493,0,0,0
201604270924,0,0,0,0,520,0,0,0
201604270925,0,0,0,0,542,0,0,0
201604270926,0,0,0,0,524,0,0,0
201604270927,0,0,0,0,889,0,0,0
201604270928,0,0,0,0,602,0,0,0
201604270929,0,0,0,0,788,0,0,0
201604270930,0,0,0,0,729,0,0,0
201604270931,0,0,0,0,616,0,0,0
201604270932,0,0,0,0,1272,0,0,0
201604270933,0,0,0,0,466,0,0,0
201604270934,0,0,0,0,525,0,0,0
201604270935,0,0,0,0,396,0,0,0
201604270936,0,0,0,0,531,0,0,0
201604270937,0,0,0,0,739,0,0,0
201604270938,0,0,0,0,477,0,0,0
201604270939,0,0,0,0,480,0,0,0
201604270940,0,0,0,0,652,0,0,0
201604270941,0,0,0,0,388,0,0,0
201604270942,0,0,0,0,331,0,0,0
201604270943,0,0,0,0,355,0,0,0
201604270944,0,0,0,0,323,0,0,0
201604270945,0,0,0,0,422,0,0,0
201604270946,0,0,0,0,464,0,0,0
201604270947,0,0,0,0,395,0,0,0
201604270948,0,0,0,0,357,0,0,0
201604270949,0,0,0,0,328,0,0,0
201604270950,0,0,0,0,382,0,0,0
201604270951,0,0,0,0,480,0,0,0
201604270952,0,0,0,0,361,0,0,0
201604270953,0,0,0,0,248,0,0,0
201604270954,0,0,0,0,249,0,0,0
201604270955,0,0,0,0,365,0,0,0
201604270956,0,0,0,0,452,0,0,0
201604270957,0,0,0,0,471,0,0,0
201604270958,0,0,0,0,474,0,0,0
201604270959,0,0,0,0,304,0,0,0
201604271000,0,0,0,0,282,0,0,0
201604271001,0,0,0,0,278,0,0,0
201604271002,0,0,0,0,411,0,0,0
201604271003,0,0,0,0,438,0,0,0
201604271004,0,0,0,0,270,0,0,0
201604271005,0,0,0,0,362,0,0,0
201604271006,0,0,0,0,438,0,0,0
201604271007,0,0,0,0,524,0,0,0
201604271008,0,0,0,0,449,0,0,0
201604271009,0,0,0,0,371,0,0,0
201604271010,0,0,0,0,347,0,0,0
201604271011,0,0,0,0,278,0,0,0
201604271012,0,0,0,0,460,0,0,0
201604271013,0,0,0,0,311,0,0,0
201604271014,0,0,0,0,317,0,0,0
201604271015,0,0,0,0,400,0,0,0
201604271016,0,0,0,0,335,0,0,0
201604271017,0,0,0,0,416,0,0,0
201604271018,0,0,0,0,357,0,0,0
201604271019,0,0,0,0,164,0,0,0
201604271020,0,0,0,0,283,0,0,0
201604271021,0,0,0,0,221,0,0,0
201604271022,0,0,0,0,268,0,0,0
201604271023,0,0,0,0,180,0,0,0
201604271024,0,0,0,0,158,0,0,0
201604271025,0,0,0,0,181,0,0,0
201604271026,0,0,0,0,269,0,0,0
201604271027,0,0,0,0,181,0,0,0
201604271028,0,0,0,0,224,0,0,0
201604271029,0,0,0,0,334,0,0,0
201604271030,0,0,0,0,157,0,0,0
201604271031,0,0,0,0,183,0,0,0
201604271032,0,0,0,0,147,0,0,0
201604271033,0,0,0,0,272,0,0,0
201604271034,0,0,0,0,192,0,0,0
201604271035,0,0,0,0,247,0,0,0
201604271036,0,0,0,0,232,0,0,0
201604271037,0,0,0,0,582,0,0,0
201604271038,0,0,0,0,259,0,0,0
201604271039,0,0,0,0,150,0,0,0
201604271040,0,0,0,0,278,0,0,0
201604271041,0,0,0,0,354,0,0,0
201604271042,0,0,0,0,714,0,0,0
201604271043,0,0,0,0,203,0,0,0
201604271044,0,0,0,0,311,0,0,0
201604271045,0,0,0,0,266,0,0,0
201604271046,0,0,0,0,161,0,0,0
201604271047,0,0,0,0,433,0,0,0
201604271048,0,0,0,0,296,0,0,0
201604271049,0,0,0,0,249,0,0,0
201604271050,0,0,0,0,186,0,0,0
201604271051,0,0,0,0,175,0,0,0
201604271052,0,0,0,0,185,0,0,0
201604271053,0,0,0,0,211,0,0,0
201604271054,0,0,0,0,235,0,0,0
201604271055,0,0,0,0,115,0,0,0
201604271056,0,0,0,0,231,0,0,0
201604271057,0,0,0,0,267,0,0,0
201604271058,0,0,0,0,347,0,0,0
201604271059,0,0,0,0,193,0,0,0
201604271100,0,0,0,0,300,0,0,0
201604271101,0,0,0,0,387,0,0,0
201604271102,0,0,0,0,151,0,0,0
201604271103,0,0,0,0,217,0,0,0
201604271104,0,0,0,0,173,0,0,0
201604271105,0,0,0,0,159,0,0,0
201604271106,0,0,0,0,150,0,0,0
201604271107,0,0,0,0,185,0,0,0
201604271108,0,0,0,0,316,0,0,0
201604271109,0,0,0,0,228,0,0,0
201604271110,0,0,0,0,255,0,0,0
201604271111,0,0,0,0,223,0,0,0
201604271112,0,0,0,0,357,0,0,0
201604271113,0,0,0,0,196,0,0,0
201604271114,0,0,0,0,357,0,0,0
201604271115,0,0,0,0,234,0,0,0
201604271116,0,0,0,0,264,0,0,0
201604271117,0,0,0,0,415,0,0,0
201604271118,0,0,0,0,345,0,0,0
201604271119,0,0,0,0,212,0,0,0
201604271120,0,0,0,0,203,0,0,0
201604271121,0,0,0,0,230,0,0,0
201604271122,0,0,0,0,215,0,0,0
201604271123,0,0,0,0,170,0,0,0
201604271124,0,0,0,0,284,0,0,0
201604271125,0,0,0,0,163,0,0,0
201604271126,0,0,0,0,137,0,0,0
201604271127,0,0,0,0,156,0,0,0
201604271128,0,0,0,0,272,0,0,0
201604271129,0,0,0,0,115,0,0,0
201604271130,0,0,0,0,235,0,0,0
201604271131,0,0,0,0,312,0,0,0
201604271132,0,0,0,0,295,0,0,0
201604271133,0,0,0,0,169,0,0,0
201604271134,0,0,0,0,328,0,0,0
201604271135,0,0,0,0,166,0,0,0
201604271136,0,0,0,0,159,0,0,0
201604271137,0,0,0,0,172,0,0,0
201604271138,0,0,0,0,234,0,0,0
201604271139,0,0,0,0,151,0,0,0
201604271140,0,0,0,0,224,0,0,0
201604271141,0,0,0,0,238,0,0,0
201604271142,0,0,0,0,184,0,0,0
201604271143,0,0,0,0,386,0,0,0
201604271144,0,0,0,0,365,0,0,0
201604271145,0,0,0,0,497,0,0,0
201604271146,0,0,0,0,373,0,0,0
201604271147,0,0,0,0,796,0,0,0
201604271148,0,0,0,0,628,0,0,0
201604271149,0,0,0,0,319,0,0,0
201604271150,0,0,0,0,355,0,0,0
201604271151,0,0,0,0,305,0,0,0
201604271152,0,0,0,0,817,0,0,0
201604271153,0,0,0,0,356,0,0,0
201604271154,0,0,0,0,460,0,0,0
201604271155,0,0,0,0,356,0,0,0
201604271156,0,0,0,0,315,0,0,0
201604271157,0,0,0,0,586,0,0,0
201604271158,0,0,0,0,280,0,0,0
201604271159,0,0,0,0,320,0,0,0
201604271200,0,0,0,0,375,0,0,0
201604271201,0,0,0,0,413,0,0,0
201604271202,0,0,0,0,257,0,0,0
201604271203,0,0,0,0,288,0,0,0
201604271204,0,0,0,0,721,0,0,0
201604271205,0,0,0,0,550,0,0,0
201604271206,0,0,0,0,187,0,0,0
201604271207,0,0,0,0,184,0,0,0
201604271208,0,0,0,0,315,0,0,0
201604271209,0,0,0,0,319,0,0,0
201604271210,0,0,0,0,193,0,0,0
201604271211,0,0,0,0,367,0,0,0
201604271212,0,0,0,0,240,0,0,0
201604271213,0,0,0,0,193,0,0,0
201604271214,0,0,0,0,202,0,0,0
201604271215,0,0,0,0,182,0,0,0
201604271216,0,0,0,0,182,0,0,0
201604271217,0,0,0,0,187,0,0,0
201604271218,0,0,0,0,354,0,0,0
201604271219,0,0,0,0,310,0,0,0
201604271220,0,0,0,0,205,0,0,0
201604271221,0,0,0,0,218,0,0,0
201604271222,0,0,0,0,268,0,0,0
201604271223,0,0,0,0,254,0,0,0
201604271224,0,0,0,0,146,0,0,0
201604271225,0,0,0,0,317,0,0,0
201604271226,0,0,0,0,81,0,0,0
201604271227,0,0,0,0,240,0,0,0
201604271228,0,0,0,0,177,0,0,0
201604271229,0,0,0,0,283,0,0,0
201604271230,0,0,0,0,387,0,0,0
201604271231,0,0,0,0,261,0,0,0
201604271232,0,0,0,0,190,0,0,0
201604271233,0,0,0,0,109,0,0,0
201604271234,0,0,0,0,181,0,0,0
201604271235,0,0,0,0,168,0,0,0
201604271236,0,0,0,0,123,0,0,0
201604271237,0,0,0,0,167,0,0,0
201604271238,0,0,0,0,112,0,0,0
201604271239,0,0,0,0,409,0,0,0
201604271240,0,0,0,0,329,0,0,0
201604271241,0,0,0,0,86,0,0,0
201604271242,0,0,0,0,124,0,0,0
201604271243,0,0,0,0,196,0,0,0
201604271244,0,0,0,0,278,0,0,0
201604271245,0,0,0,0,241,0,0,0
201604271246,0,0,0,0,162,0,0,0
201604271247,0,0,0,0,243,0,0,0
201604271248,0,0,0,0,179,0,0,0
201604271249,0,0,0,0,224,0,0,0
201604271250,0,0,0,0,301,0,0,0
201604271251,0,0,0,0,238,0,0,0
201604271252,0,0,0,0,193,0,0,0
201604271253,0,0,0,0,393,0,0,0
201604271254,0,0,0,0,224,0,0,0
201604271255,0,0,0,0,275,0,0,0
201604271256,0,0,0,0,188,0,0,0
201604271257,0,0,0,0,554,0,0,0
201604271258,0,0,0,0,376,0,0,0
201604271259,0,0,0,0,255,0,0,0
201604271300,0,0,0,0,449,0,0,0
201604271301,0,0,0,0,266,0,0,0
201604271302,0,0,0,0,669,0,0,0
201604271303,0,0,0,0,281,0,0,0
201604271304,0,0,0,0,317,0,0,0
201604271305,0,0,0,0,344,0,0,0
201604271306,0,0,0,0,271,0,0,0
201604271307,0,0,0,0,518,0,0,0
201604271308,0,0,0,0,249,0,0,0
201604271309,0,0,0,0,259,0,0,0
201604271310,0,0,0,0,314,0,0,0
201604271311,0,0,0,0,227,0,0,0
201604271312,0,0,0,0,222,0,0,0
201604271313,0,0,0,0,453,0,0,0
201604271314,0,0,0,0,209,0,0,0
201604271315,0,0,0,0,312,0,0,0
201604271316,0,0,0,0,232,0,0,0
201604271317,0,0,0,0,288,0,0,0
201604271318,0,0,0,0,207,0,0,0
201604271319,0,0,0,0,296,0,0,0
201604271320,0,0,0,0,414,0,0,0
201604271321,0,0,0,0,258,0,0,0
201604271322,0,0,0,0,351,0,0,0
201604271323,0,0,0,0,226,0,0,0
201604271324,0,0,0,0,112,0,0,0
201604271325,0,0,0,0,151,0,0,0
201604271326,0,0,0,0,179,0,0,0
201604271327,0,0,0,0,168,0,0,0
201604271328,0,0,0,0,204,0,0,0
201604271329,0,0,0,0,190,0,0,0
201604271330,0,0,0,0,269,0,0,0
201604271331,0,0,0,0,307,0,0,0
201604271332,0,0,0,0,210,0,0,0
201604271333,0,0,0,0,176,0,0,0
201604271334,0,0,0,0,252,0,0,0
201604271335,0,0,0,0,246,0,0,0
201604271336,0,0,0,0,161,0,0,0
201604271337,0,0,0,0,223,0,0,0
201604271338,0,0,0,0,145,0,0,0
201604271339,0,0,0,0,310,0,0,0
201604271340,0,0,0,0,219,0,0,0
201604271341,0,0,0,0,163,0,0,0
201604271342,0,0,0,0,178,0,0,0
201604271343,0,0,0,0,170,0,0,0
201604271344,0,0,0,0,235,0,0,0
201604271345,0,0,0,0,252,0,0,0
201604271346,0,0,0,0,189,0,0,0
201604271347,0,0,0,0,142,0,0,0
201604271348,0,0,0,0,240,0,0,0
201604271349,0,0,0,0,252,0,0,0
201604271350,0,0,0,0,474,0,0,0
201604271351,0,0,0,0,391,0,0,0
201604271352,0,0,0,0,240,0,0,0
201604271353,0,0,0,0,269,0,0,0
201604271354,0,0,0,0,239,0,0,0
201604271355,0,0,0,0,195,0,0,0
201604271356,0,0,0,0,233,0,0,0
201604271357,0,0,0,0,164,0,0,0
201604271358,0,0,0,0,203,0,0,0
201604271359,0,0,0,0,340,0,0,0
201604271400,0,0,0,0,442,0,0,0
201604271401,0,0,0,0,298,0,0,0
201604271402,0,0,0,0,128,0,0,0
201604271403,0,0,0,0,123,0,0,0
201604271404,0,0,0,0,192,0,0,0
201604271405,0,0,0,0,171,0,0,0
201604271406,0,0,0,0,196,0,0,0
201604271407,0,0,0,0,560,0,0,0
201604271408,0,0,0,0,250,0,0,0
201604271409,0,0,0,0,306,0,0,0
201604271410,0,0,0,0,250,0,0,0
201604271411,0,0,0,0,295,0,0,0
201604271412,0,0,0,0,640,0,0,0
201604271413,0,0,0,0,695,0,0,0
201604271414,0,0,0,0,627,0,0,0
201604271415,0,0,0,0,434,0,0,0
201604271416,0,0,0,0,551,0,0,0
201604271417,0,0,0,0,781,0,0,0
201604271418,0,0,0,0,503,0,0,0
201604271419,0,0,0,0,277,0,0,0
201604271420,0,0,0,0,245,0,0,0
201604271421,0,0,0,0,189,0,0,0
201604271422,0,0,0,0,275,0,0,0
201604271423,0,0,0,0,208,0,0,0
201604271424,0,0,0,0,394,0,0,0
201604271425,0,0,0,0,494,0,0,0
201604271426,0,0,0,0,397,0,0,0
201604271427,0,0,0,0,344,0,0,0
201604271428,0,0,0,0,449,0,0,0
201604271429,0,0,0,0,649,0,0,0
201604271430,0,0,0,0,643,0,0,0
201604271431,0,0,0,0,571,0,0,0
201604271432,0,0,0,0,680,0,0,0
201604271433,0,0,0,0,366,0,0,0
201604271434,0,0,0,0,490,0,0,0
201604271435,0,0,0,0,392,0,0,0
201604271436,0,0,0,0,383,0,0,0
201604271437,0,0,0,0,271,0,0,0
201604271438,0,0,0,0,316,0,0,0
201604271439,0,0,0,0,327,0,0,0
201604271440,0,0,0,0,373,0,0,0
201604271441,0,0,0,0,236,0,0,0
201604271442,0,0,0,0,268,0,0,0
201604271443,0,0,0,0,206,0,0,0
201604271444,0,0,0,0,296,0,0,0
201604271445,0,0,0,0,221,0,0,0
201604271446,0,0,0,0,283,0,0,0
201604271447,0,0,0,0,364,0,0,0
201604271448,0,0,0,0,228,0,0,0
201604271449,0,0,0,0,275,0,0,0
201604271450,0,0,0,0,114,0,0,0
201604271451,0,0,0,0,337,0,0,0
201604271452,0,0,0,0,335,0,0,0
201604271453,0,0,0,0,143,0,0,0
201604271454,0,0,0,0,225,0,0,0
201604271455,0,0,0,0,362,0,0,0
201604271456,0,0,0,0,387,0,0,0
201604271457,0,0,0,0,310,0,0,0
201604271458,0,0,0,0,388,0,0,0
201604271459,0,0,0,0,315,0,0,0
201604271500,0,0,0,0,476,0,0,0
201604271501,0,0,0,0,510,0,0,0
201604271502,0,0,0,0,318,0,0,0
201604271503,0,0,0,0,342,0,0,0
201604271504,0,0,0,0,403,0,0,0
201604271505,0,0,0,0,442,0,0,0
201604271506,0,0,0,0,371,0,0,0
201604271507,0,0,0,0,445,0,0,0
201604271508,0,0,0,0,466,0,0,0
201604271509,0,0,0,0,621,0,0,0
201604271510,0,0,0,0,522,0,0,0
201604271511,0,0,0,0,535,0,0,0
201604271512,0,0,0,0,504,0,0,0
201604271513,0,0,0,0,398,0,0,0
201604271514,0,0,0,0,484,0,0,0
201604271515,0,0,0,0,437,0,0,0
201604271516,0,0,0,0,547,0,0,0
201604271517,0,0,0,0,782,0,0,0
201604271518,0,0,0,0,496,0,0,0
201604271519,0,0,0,0,430,0,0,0
201604271520,0,0,0,0,452,0,0,0
201604271521,0,0,0,0,447,0,0,0
201604271522,0,0,0,0,1127,0,0,0
201604271523,0,0,0,0,453,0,0,0
201604271524,0,0,0,0,426,0,0,0
201604271525,0,0,0,0,409,0,0,0
201604271526,0,0,0,0,466,0,0,0
201604271527,0,0,0,0,792,0,0,0
201604271528,0,0,0,0,517,0,0,0
201604271529,0,0,0,0,485,0,0,0
201604271530,0,0,0,0,426,0,0,0
201604271531,0,0,0,0,232,0,0,0
201604271532,0,0,0,0,286,0,0,0
201604271533,0,0,0,0,420,0,0,0
201604271534,0,0,0,0,408,0,0,0
201604271535,0,0,0,0,577,0,0,0
201604271536,0,0,0,0,292,0,0,0
201604271537,0,0,0,0,319,0,0,0
201604271538,0,0,0,0,249,0,0,0
201604271539,0,0,0,0,437,0,0,0
201604271540,0,0,0,0,345,0,0,0
201604271541,0,0,0,0,292,0,0,0
201604271542,0,0,0,0,378,0,0,0
201604271543,0,0,0,0,240,0,0,0
201604271544,0,0,0,0,148,0,0,0
201604271545,0,0,0,0,194,0,0,0
201604271546,0,0,0,0,308,0,0,0
201604271547,0,0,0,0,357,0,0,0
201604271548,0,0,0,0,316,0,0,0
201604271549,0,0,0,0,386,0,0,0
201604271550,0,0,0,0,300,0,0,0
201604271551,0,0,0,0,329,0,0,0
201604271552,0,0,0,0,480,0,0,0
201604271553,0,0,0,0,313,0,0,0
201604271554,0,0,0,0,383,0,0,0
201604271555,0,0,0,0,333,0,0,0
201604271556,0,0,0,0,226,0,0,0
201604271557,0,0,0,0,341,0,0,0
201604271558,0,0,0,0,146,0,0,0
201604271559,0,0,0,0,122,0,0,0
201604271600,0,0,0,0,292,0,0,0
201604271601,0,0,0,0,382,0,0,0
201604271602,0,0,0,0,422,0,0,0
201604271603,0,0,0,0,405,0,0,0
201604271604,0,0,0,0,300,0,0,0
201604271605,0,0,0,0,350,0,0,0
201604271606,0,0,0,0,369,0,0,0
201604271607,0,0,0,0,478,0,0,0
201604271608,0,0,0,0,346,0,0,0
201604271609,0,0,0,0,471,0,0,0
201604271610,0,0,0,0,392,0,0,0
201604271611,0,0,0,0,432,0,0,0
201604271612,0,0,0,0,297,0,0,0
201604271613,0,0,0,0,329,0,0,0
201604271614,0,0,0,0,287,0,0,0
201604271615,0,0,0,0,354,0,0,0
201604271616,0,0,0,0,381,0,0,0
201604271617,0,0,0,0,250,0,0,0
201604271618,0,0,0,0,254,0,0,0
201604271619,0,0,0,0,164,0,0,0
201604271620,0,0,0,0,226,0,0,0
201604271621,0,0,0,0,431,0,0,0
201604271622,0,0,0,0,339,0,0,0
201604271623,0,0,0,0,326,0,0,0
201604271624,0,0,0,0,291,0,0,0
201604271625,0,0,0,0,172,0,0,0
201604271626,0,0,0,0,245,0,0,0
201604271627,0,0,0,0,467,0,0,0
201604271628,0,0,0,0,199,0,0,0
201604271629,0,0,0,0,183,0,0,0
201604271630,0,0,0,0,151,0,0,0
201604271631,0,0,0,0,387,0,0,0
201604271632,0,0,0,0,831,0,0,0
201604271633,0,0,0,0,248,0,0,0
201604271634,0,0,0,0,443,0,0,0
201604271635,0,0,0,0,329,0,0,0
201604271636,0,0,0,0,212,0,0,0
201604271637,0,0,0,0,606,0,0,0
201604271638,0,0,0,0,254,0,0,0
201604271639,0,0,0,0,301,0,0,0
201604271640,0,0,0,0,373,0,0,0
201604271641,0,0,0,0,454,0,0,0
201604271642,0,0,0,0,562,0,0,0
201604271643,0,0,0,0,341,0,0,0
201604271644,0,0,0,0,307,0,0,0
201604271645,0,0,0,0,375,0,0,0
201604271646,0,0,0,0,380,0,0,0
201604271647,0,0,0,0,373,0,0,0
201604271648,0,0,0,0,208,0,0,0
201604271649,0,0,0,0,337,0,0,0
201604271650,0,0,0,0,659,0,0,0
201604271651,0,0,0,0,490,0,0,0
201604271652,0,0,0,0,376,0,0,0
201604271653,0,0,0,0,503,0,0,0
201604271654,0,0,0,0,748,0,0,0
201604271655,0,0,0,0,422,0,0,0
201604271656,0,0,0,0,627,0,0,0
201604271657,0,0,0,0,414,0,0,0
201604271658,0,0,0,0,474,0,0,0
201604271659,0,0,0,0,383,0,0,0
201604271700,0,0,0,0,608,0,0,0
201604271701,0,0,0,0,522,0,0,0
201604271702,0,0,0,0,790,0,0,0
201604271703,0,0,0,0,309,0,0,0
201604271704,0,0,0,0,337,0,0,0
201604271705,0,0,0,0,209,0,0,0
201604271706,0,0,0,0,413,0,0,0
201604271707,0,0,0,0,413,0,0,0
201604271708,0,0,0,0,307,0,0,0
201604271709,0,0,0,0,398,0,0,0
201604271710,0,0,0,0,320,0,0,0
201604271711,0,0,0,0,444,0,0,0
201604271712,0,0,0,0,365,0,0,0
201604271713,0,0,0,0,262,0,0,0
201604271714,0,0,0,0,276,0,0,0
201604271715,0,0,0,0,301,0,0,0
201604271716,0,0,0,0,296,0,0,0
201604271717,0,0,0,0,239,0,0,0
201604271718,0,0,0,0,355,0,0,0
201604271719,0,0,0,0,287,0,0,0
201604271720,0,0,0,0,416,0,0,0
201604271721,0,0,0,0,502,0,0,0
201604271722,0,0,0,0,292,0,0,0
201604271723,0,0,0,0,250,0,0,0
201604271724,0,0,0,0,279,0,0,0
201604271725,0,0,0,0,474,0,0,0
201604271726,0,0,0,0,368,0,0,0
201604271727,0,0,0,0,285,0,0,0
201604271728,0,0,0,0,243,0,0,0
