Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201608120833,0,0,0,0,718,0,0,0
201608120834,0,0,0,0,721,0,0,0
201608120835,0,0,0,0,620,0,0,0
201608120836,0,0,0,0,646,0,0,0
201608120837,0,0,0,0,674,0,0,0
201608120838,0,0,0,0,950,0,0,0
201608120839,0,0,0,0,711,0,0,0
201608120840,0,0,0,0,642,0,0,0
201608120841,0,0,0,0,612,0,0,0
201608120842,0,0,0,0,736,0,0,0
201608120843,0,0,0,0,794,0,0,0
201608120844,0,0,0,0,653,0,0,0
201608120845,0,0,0,0,631,0,0,0
201608120846,0,0,0,0,634,0,0,0
201608120847,0,0,0,0,685,0,0,0
201608120848,0,0,0,0,710,0,0,0
201608120849,0,0,0,0,678,0,0,0
201608120850,0,0,0,0,709,0,0,0
201608120851,0,0,0,0,756,0,0,0
201608120852,0,0,0,0,698,0,0,0
201608120853,0,0,0,0,727,0,0,0
201608120854,0,0,0,0,717,0,0,0
201608120855,0,0,0,0,621,0,0,0
201608120856,0,0,0,0,626,0,0,0
201608120857,0,0,0,0,643,0,0,0
201608120858,0,0,0,0,654,0,0,0
201608120859,0,0,0,0,643,0,0,0
201608120900,0,0,0,0,659,0,0,0
201608120901,0,0,0,0,718,0,0,0
201608120902,0,0,0,0,624,0,0,0
201608120903,0,0,0,0,676,0,0,0
201608120904,0,0,0,0,675,0,0,0
201608120905,0,0,0,0,668,0,0,0
201608120906,0,0,0,0,698,0,0,0
201608120907,0,0,0,0,659,0,0,0
201608120908,0,0,0,0,650,0,0,0
201608120909,0,0,0,0,612,0,0,0
201608120910,0,0,0,0,686,0,0,0
201608120911,0,0,0,0,629,0,0,0
201608120912,0,0,0,0,686,0,0,0
201608120913,0,0,0,0,798,0,0,0
201608120914,0,0,0,0,781,0,0,0
201608120915,0,0,0,0,648,0,0,0
201608120916,0,0,0,0,677,0,0,0
201608120917,0,0,0,0,615,0,0,0
201608120918,0,0,0,0,644,0,0,0
201608120919,0,0,0,0,623,0,0,0
201608120920,0,0,0,0,660,0,0,0
201608120921,0,0,0,0,628,0,0,0
201608120922,0,0,0,0,599,0,0,0
201608120923,0,0,0,0,617,0,0,0
201608120924,0,0,0,0,617,0,0,0
201608120925,0,0,0,0,647,0,0,0
201608120926,0,0,0,0,637,0,0,0
201608120927,0,0,0,0,632,0,0,0
201608120928,0,0,0,0,615,0,0,0
201608120929,0,0,0,0,588,0,0,0
201608120930,0,0,0,0,657,0,0,0
201608120931,0,0,0,0,691,0,0,0
201608120932,0,0,0,0,785,0,0,0
201608120933,0,0,0,0,672,0,0,0
201608120934,0,0,0,0,666,0,0,0
201608120935,0,0,0,0,627,0,0,0
201608120936,0,0,0,0,727,0,0,0
201608120937,0,0,0,0,601,0,0,0
201608120938,0,0,0,0,705,0,0,0
201608120939,0,0,0,0,689,0,0,0
201608120940,0,0,0,0,710,0,0,0
201608120941,0,0,0,0,694,0,0,0
201608120942,0,0,0,0,715,0,0,0
201608120943,0,0,0,0,741,0,0,0
201608120944,0,0,0,0,691,0,0,0
201608120945,0,0,0,0,986,0,0,0
201608120946,0,0,0,0,656,0,0,0
201608120947,0,0,0,0,624,0,0,0
201608120948,0,0,0,0,650,0,0,0
201608120949,0,0,0,0,607,0,0,0
201608120950,0,0,0,0,604,0,0,0
201608120951,0,0,0,0,701,0,0,0
201608120952,0,0,0,0,703,0,0,0
201608120953,0,0,0,0,676,0,0,0
201608120954,0,0,0,0,650,0,0,0
201608120955,0,0,0,0,619,0,0,0
201608120956,0,0,0,0,629,0,0,0
201608120957,0,0,0,0,672,0,0,0
201608120958,0,0,0,0,681,0,0,0
201608120959,0,0,0,0,645,0,0,0
201608121000,0,0,0,0,621,0,0,0
201608121001,0,0,0,0,613,0,0,0
201608121002,0,0,0,0,679,0,0,0
201608121003,0,0,0,0,717,0,0,0
201608121004,0,0,0,0,635,0,0,0
201608121005,0,0,0,0,615,0,0,0
201608121006,0,0,0,0,699,0,0,0
201608121007,0,0,0,0,634,0,0,0
201608121008,0,0,0,0,710,0,0,0
201608121009,0,0,0,0,639,0,0,0
201608121010,0,0,0,0,652,0,0,0
201608121011,0,0,0,0,726,0,0,0
201608121012,0,0,0,0,934,0,0,0
201608121013,0,0,0,0,744,0,0,0
201608121014,0,0,0,0,700,0,0,0
201608121015,0,0,0,0,758,0,0,0
201608121016,0,0,0,0,723,0,0,0
201608121017,0,0,0,0,806,0,0,0
201608121018,0,0,0,0,682,0,0,0
201608121019,0,0,0,0,427,0,0,0
201608121020,0,0,0,0,334,0,0,0
201608121021,0,0,0,0,714,0,0,0
201608121022,0,0,0,0,644,0,0,0
201608121023,0,0,0,0,687,0,0,0
201608121024,0,0,0,0,678,0,0,0
201608121025,0,0,0,0,700,0,0,0
201608121026,0,0,0,0,687,0,0,0
201608121027,0,0,0,0,724,0,0,0
201608121028,0,0,0,0,660,0,0,0
201608121029,0,0,0,0,730,0,0,0
201608121030,0,0,0,0,676,0,0,0
201608121031,0,0,0,0,715,0,0,0
201608121032,0,0,0,0,688,0,0,0
201608121033,0,0,0,0,641,0,0,0
201608121034,0,0,0,0,623,0,0,0
201608121035,0,0,0,0,646,0,0,0
201608121036,0,0,0,0,698,0,0,0
201608121037,0,0,0,0,777,0,0,0
201608121038,0,0,0,0,645,0,0,0
201608121039,0,0,0,0,640,0,0,0
201608121040,0,0,0,0,610,0,0,0
201608121041,0,0,0,0,652,0,0,0
201608121042,0,0,0,0,721,0,0,0
201608121043,0,0,0,0,689,0,0,0
201608121044,0,0,0,0,659,0,0,0
201608121045,0,0,0,0,619,0,0,0
201608121046,0,0,0,0,707,0,0,0
201608121047,0,0,0,0,704,0,0,0
201608121048,0,0,0,0,681,0,0,0
201608121049,0,0,0,0,614,0,0,0
201608121050,0,0,0,0,662,0,0,0
201608121051,0,0,0,0,742,0,0,0
201608121052,0,0,0,0,713,0,0,0
201608121053,0,0,0,0,820,0,0,0
201608121054,0,0,0,0,695,0,0,0
201608121055,0,0,0,0,676,0,0,0
201608121056,0,0,0,0,678,0,0,0
201608121057,0,0,0,0,727,0,0,0
201608121058,0,0,0,0,732,0,0,0
201608121059,0,0,0,0,846,0,0,0
201608121100,0,0,0,0,762,0,0,0
201608121101,0,0,0,0,907,0,0,0
201608121102,0,0,0,0,733,0,0,0
201608121103,0,0,0,0,769,0,0,0
201608121104,0,0,0,0,821,0,0,0
201608121105,0,0,0,0,714,0,0,0
201608121106,0,0,0,0,749,0,0,0
201608121107,0,0,0,0,828,0,0,0
201608121108,0,0,0,0,733,0,0,0
201608121109,0,0,0,0,708,0,0,0
201608121110,0,0,0,0,729,0,0,0
201608121111,0,0,0,0,686,0,0,0
201608121112,0,0,0,0,712,0,0,0
201608121113,0,0,0,0,758,0,0,0
201608121114,0,0,0,0,783,0,0,0
201608121115,0,0,0,0,702,0,0,0
201608121116,0,0,0,0,716,0,0,0
201608121117,0,0,0,0,849,0,0,0
201608121118,0,0,0,0,874,0,0,0
201608121119,0,0,0,0,755,0,0,0
201608121120,0,0,0,0,747,0,0,0
201608121121,0,0,0,0,744,0,0,0
201608121122,0,0,0,0,711,0,0,0
201608121123,0,0,0,0,773,0,0,0
201608121124,0,0,0,0,817,0,0,0
201608121125,0,0,0,0,819,0,0,0
201608121126,0,0,0,0,742,0,0,0
201608121127,0,0,0,0,693,0,0,0
201608121128,0,0,0,0,941,0,0,0
201608121129,0,0,0,0,825,0,0,0
201608121130,0,0,0,0,815,0,0,0
201608121131,0,0,0,0,781,0,0,0
201608121132,0,0,0,0,757,0,0,0
201608121133,0,0,0,0,842,0,0,0
201608121134,0,0,0,0,876,0,0,0
201608121135,0,0,0,0,785,0,0,0
201608121136,0,0,0,0,884,0,0,0
201608121137,0,0,0,0,739,0,0,0
201608121138,0,0,0,0,1027,0,0,0
201608121139,0,0,0,0,829,0,0,0
201608121140,0,0,0,0,937,0,0,0
201608121141,0,0,0,0,824,0,0,0
201608121142,0,0,0,0,1048,0,0,0
201608121143,0,0,0,0,925,0,0,0
201608121144,0,0,0,0,967,0,0,0
201608121145,0,0,0,0,915,0,0,0
201608121146,0,0,0,0,814,0,0,0
201608121147,0,0,0,0,795,0,0,0
201608121148,0,0,0,0,759,0,0,0
201608121149,0,0,0,0,751,0,0,0
201608121150,0,0,0,0,720,0,0,0
201608121151,0,0,0,0,697,0,0,0
201608121152,0,0,0,0,691,0,0,0
201608121153,0,0,0,0,638,0,0,0
201608121154,0,0,0,0,735,0,0,0
201608121155,0,0,0,0,698,0,0,0
201608121156,0,0,0,0,651,0,0,0
201608121157,0,0,0,0,656,0,0,0
201608121158,0,0,0,0,758,0,0,0
201608121159,0,0,0,0,676,0,0,0
201608121200,0,0,0,0,651,0,0,0
201608121201,0,0,0,0,645,0,0,0
201608121202,0,0,0,0,701,0,0,0
201608121203,0,0,0,0,774,0,0,0
201608121204,0,0,0,0,638,0,0,0
201608121205,0,0,0,0,704,0,0,0
201608121206,0,0,0,0,684,0,0,0
201608121207,0,0,0,0,786,0,0,0
201608121208,0,0,0,0,831,0,0,0
201608121209,0,0,0,0,721,0,0,0
201608121210,0,0,0,0,674,0,0,0
201608121211,0,0,0,0,589,0,0,0
201608121212,0,0,0,0,814,0,0,0
201608121213,0,0,0,0,753,0,0,0
201608121214,0,0,0,0,664,0,0,0
201608121215,0,0,0,0,663,0,0,0
201608121216,0,0,0,0,649,0,0,0
201608121217,0,0,0,0,668,0,0,0
201608121218,0,0,0,0,738,0,0,0
201608121219,0,0,0,0,727,0,0,0
201608121220,0,0,0,0,677,0,0,0
201608121221,0,0,0,0,745,0,0,0
201608121222,0,0,0,0,789,0,0,0
201608121223,0,0,0,0,765,0,0,0
201608121224,0,0,0,0,710,0,0,0
201608121225,0,0,0,0,642,0,0,0
201608121226,0,0,0,0,678,0,0,0
201608121227,0,0,0,0,710,0,0,0
201608121228,0,0,0,0,779,0,0,0
201608121229,0,0,0,0,740,0,0,0
201608121230,0,0,0,0,764,0,0,0
201608121231,0,0,0,0,629,0,0,0
201608121232,0,0,0,0,588,0,0,0
201608121233,0,0,0,0,648,0,0,0
201608121234,0,0,0,0,602,0,0,0
201608121235,0,0,0,0,641,0,0,0
201608121236,0,0,0,0,697,0,0,0
201608121237,0,0,0,0,679,0,0,0
201608121238,0,0,0,0,885,0,0,0
201608121239,0,0,0,0,715,0,0,0
201608121240,0,0,0,0,740,0,0,0
201608121241,0,0,0,0,697,0,0,0
201608121242,0,0,0,0,602,0,0,0
201608121243,0,0,0,0,696,0,0,0
201608121244,0,0,0,0,626,0,0,0
201608121245,0,0,0,0,673,0,0,0
201608121246,0,0,0,0,638,0,0,0
201608121247,0,0,0,0,644,0,0,0
201608121248,0,0,0,0,718,0,0,0
201608121249,0,0,0,0,639,0,0,0
201608121250,0,0,0,0,603,0,0,0
201608121251,0,0,0,0,661,0,0,0
201608121252,0,0,0,0,690,0,0,0
201608121253,0,0,0,0,673,0,0,0
201608121254,0,0,0,0,702,0,0,0
201608121255,0,0,0,0,752,0,0,0
201608121256,0,0,0,0,669,0,0,0
201608121257,0,0,0,0,725,0,0,0
201608121258,0,0,0,0,853,0,0,0
201608121259,0,0,0,0,852,0,0,0
201608121300,0,0,0,0,758,0,0,0
201608121301,0,0,0,0,861,0,0,0
201608121302,0,0,0,0,714,0,0,0
201608121303,0,0,0,0,699,0,0,0
201608121304,0,0,0,0,721,0,0,0
201608121305,0,0,0,0,822,0,0,0
201608121306,0,0,0,0,774,0,0,0
201608121307,0,0,0,0,701,0,0,0
201608121308,0,0,0,0,723,0,0,0
201608121309,0,0,0,0,725,0,0,0
201608121310,0,0,0,0,659,0,0,0
201608121311,0,0,0,0,661,0,0,0
201608121312,0,0,0,0,688,0,0,0
201608121313,0,0,0,0,707,0,0,0
201608121314,0,0,0,0,618,0,0,0
201608121315,0,0,0,0,661,0,0,0
201608121316,0,0,0,0,637,0,0,0
201608121317,0,0,0,0,614,0,0,0
201608121318,0,0,0,0,679,0,0,0
201608121319,0,0,0,0,679,0,0,0
201608121320,0,0,0,0,710,0,0,0
201608121321,0,0,0,0,845,0,0,0
201608121322,0,0,0,0,924,0,0,0
201608121323,0,0,0,0,957,0,0,0
201608121324,0,0,0,0,1037,0,0,0
201608121325,0,0,0,0,975,0,0,0
201608121326,0,0,0,0,845,0,0,0
201608121327,0,0,0,0,785,0,0,0
201608121328,0,0,0,0,862,0,0,0
201608121329,0,0,0,0,738,0,0,0
201608121330,0,0,0,0,912,0,0,0
201608121331,0,0,0,0,779,0,0,0
201608121332,0,0,0,0,826,0,0,0
201608121333,0,0,0,0,841,0,0,0
201608121334,0,0,0,0,666,0,0,0
201608121335,0,0,0,0,740,0,0,0
201608121336,0,0,0,0,746,0,0,0
201608121337,0,0,0,0,683,0,0,0
201608121338,0,0,0,0,833,0,0,0
201608121339,0,0,0,0,788,0,0,0
201608121340,0,0,0,0,780,0,0,0
201608121341,0,0,0,0,729,0,0,0
201608121342,0,0,0,0,740,0,0,0
201608121343,0,0,0,0,806,0,0,0
201608121344,0,0,0,0,766,0,0,0
201608121345,0,0,0,0,753,0,0,0
201608121346,0,0,0,0,841,0,0,0
201608121347,0,0,0,0,783,0,0,0
201608121348,0,0,0,0,872,0,0,0
201608121349,0,0,0,0,891,0,0,0
201608121350,0,0,0,0,806,0,0,0
201608121351,0,0,0,0,810,0,0,0
201608121352,0,0,0,0,843,0,0,0
201608121353,0,0,0,0,838,0,0,0
201608121354,0,0,0,0,695,0,0,0
201608121355,0,0,0,0,892,0,0,0
201608121356,0,0,0,0,858,0,0,0
201608121357,0,0,0,0,858,0,0,0
201608121358,0,0,0,0,819,0,0,0
201608121359,0,0,0,0,722,0,0,0
201608121400,0,0,0,0,898,0,0,0
201608121401,0,0,0,0,755,0,0,0
201608121402,0,0,0,0,652,0,0,0
201608121403,0,0,0,0,780,0,0,0
201608121404,0,0,0,0,680,0,0,0
201608121405,0,0,0,0,729,0,0,0
201608121406,0,0,0,0,676,0,0,0
201608121407,0,0,0,0,638,0,0,0
201608121408,0,0,0,0,762,0,0,0
201608121409,0,0,0,0,668,0,0,0
201608121410,0,0,0,0,756,0,0,0
201608121411,0,0,0,0,767,0,0,0
201608121412,0,0,0,0,743,0,0,0
201608121413,0,0,0,0,696,0,0,0
201608121414,0,0,0,0,699,0,0,0
201608121415,0,0,0,0,771,0,0,0
201608121416,0,0,0,0,638,0,0,0
201608121417,0,0,0,0,728,0,0,0
201608121418,0,0,0,0,762,0,0,0
201608121419,0,0,0,0,632,0,0,0
201608121420,0,0,0,0,643,0,0,0
201608121421,0,0,0,0,758,0,0,0
201608121422,0,0,0,0,776,0,0,0
201608121423,0,0,0,0,851,0,0,0
201608121424,0,0,0,0,735,0,0,0
201608121425,0,0,0,0,752,0,0,0
201608121426,0,0,0,0,789,0,0,0
201608121427,0,0,0,0,669,0,0,0
201608121428,0,0,0,0,780,0,0,0
201608121429,0,0,0,0,739,0,0,0
201608121430,0,0,0,0,760,0,0,0
201608121431,0,0,0,0,731,0,0,0
201608121432,0,0,0,0,827,0,0,0
201608121433,0,0,0,0,816,0,0,0
201608121434,0,0,0,0,824,0,0,0
201608121435,0,0,0,0,619,0,0,0
201608121436,0,0,0,0,355,0,0,0
201608121437,0,0,0,0,704,0,0,0
201608121438,0,0,0,0,697,0,0,0
201608121439,0,0,0,0,821,0,0,0
201608121440,0,0,0,0,691,0,0,0
201608121441,0,0,0,0,650,0,0,0
201608121442,0,0,0,0,692,0,0,0
201608121443,0,0,0,0,816,0,0,0
201608121444,0,0,0,0,729,0,0,0
201608121445,0,0,0,0,832,0,0,0
201608121446,0,0,0,0,684,0,0,0
201608121447,0,0,0,0,698,0,0,0
201608121448,0,0,0,0,815,0,0,0
201608121449,0,0,0,0,684,0,0,0
201608121450,0,0,0,0,854,0,0,0
201608121451,0,0,0,0,778,0,0,0
201608121452,0,0,0,0,700,0,0,0
201608121453,0,0,0,0,809,0,0,0
201608121454,0,0,0,0,668,0,0,0
201608121455,0,0,0,0,705,0,0,0
201608121456,0,0,0,0,781,0,0,0
201608121457,0,0,0,0,729,0,0,0
201608121458,0,0,0,0,733,0,0,0
201608121459,0,0,0,0,627,0,0,0
201608121500,0,0,0,0,851,0,0,0
201608121501,0,0,0,0,628,0,0,0
201608121502,0,0,0,0,660,0,0,0
201608121503,0,0,0,0,799,0,0,0
201608121504,0,0,0,0,687,0,0,0
201608121505,0,0,0,0,840,0,0,0
201608121506,0,0,0,0,780,0,0,0
201608121507,0,0,0,0,712,0,0,0
201608121508,0,0,0,0,771,0,0,0
201608121509,0,0,0,0,716,0,0,0
201608121510,0,0,0,0,698,0,0,0
201608121511,0,0,0,0,667,0,0,0
201608121512,0,0,0,0,714,0,0,0
201608121513,0,0,0,0,717,0,0,0
201608121514,0,0,0,0,679,0,0,0
201608121515,0,0,0,0,750,0,0,0
201608121516,0,0,0,0,697,0,0,0
201608121517,0,0,0,0,698,0,0,0
201608121518,0,0,0,0,707,0,0,0
201608121519,0,0,0,0,722,0,0,0
201608121520,0,0,0,0,723,0,0,0
201608121521,0,0,0,0,686,0,0,0
201608121522,0,0,0,0,701,0,0,0
201608121523,0,0,0,0,690,0,0,0
201608121524,0,0,0,0,740,0,0,0
201608121525,0,0,0,0,771,0,0,0
201608121526,0,0,0,0,765,0,0,0
201608121527,0,0,0,0,856,0,0,0
201608121528,0,0,0,0,830,0,0,0
201608121529,0,0,0,0,759,0,0,0
201608121530,0,0,0,0,699,0,0,0
201608121531,0,0,0,0,699,0,0,0
201608121532,0,0,0,0,623,0,0,0
201608121533,0,0,0,0,725,0,0,0
201608121534,0,0,0,0,652,0,0,0
201608121535,0,0,0,0,656,0,0,0
201608121536,0,0,0,0,639,0,0,0
201608121537,0,0,0,0,725,0,0,0
201608121538,0,0,0,0,756,0,0,0
201608121539,0,0,0,0,726,0,0,0
201608121540,0,0,0,0,763,0,0,0
201608121541,0,0,0,0,634,0,0,0
201608121542,0,0,0,0,711,0,0,0
201608121543,0,0,0,0,691,0,0,0
201608121544,0,0,0,0,753,0,0,0
201608121545,0,0,0,0,645,0,0,0
201608121546,0,0,0,0,768,0,0,0
201608121547,0,0,0,0,769,0,0,0
201608121548,0,0,0,0,871,0,0,0
201608121549,0,0,0,0,680,0,0,0
201608121550,0,0,0,0,653,0,0,0
201608121551,0,0,0,0,729,0,0,0
201608121552,0,0,0,0,678,0,0,0
201608121553,0,0,0,0,663,0,0,0
201608121554,0,0,0,0,694,0,0,0
201608121555,0,0,0,0,662,0,0,0
201608121556,0,0,0,0,651,0,0,0
201608121557,0,0,0,0,857,0,0,0
201608121558,0,0,0,0,753,0,0,0
201608121559,0,0,0,0,779,0,0,0
201608121600,0,0,0,0,802,0,0,0
201608121601,0,0,0,0,689,0,0,0
201608121602,0,0,0,0,660,0,0,0
201608121603,0,0,0,0,684,0,0,0
201608121604,0,0,0,0,617,0,0,0
201608121605,0,0,0,0,715,0,0,0
201608121606,0,0,0,0,677,0,0,0
201608121607,0,0,0,0,687,0,0,0
201608121608,0,0,0,0,728,0,0,0
201608121609,0,0,0,0,868,0,0,0
201608121610,0,0,0,0,879,0,0,0
201608121611,0,0,0,0,769,0,0,0
201608121612,0,0,0,0,817,0,0,0
201608121613,0,0,0,0,787,0,0,0
201608121614,0,0,0,0,713,0,0,0
201608121615,0,0,0,0,598,0,0,0
201608121616,0,0,0,0,624,0,0,0
201608121617,0,0,0,0,642,0,0,0
201608121618,0,0,0,0,779,0,0,0
201608121619,0,0,0,0,692,0,0,0
201608121620,0,0,0,0,661,0,0,0
201608121621,0,0,0,0,652,0,0,0
201608121622,0,0,0,0,528,0,0,0
201608121623,0,0,0,0,767,0,0,0
201608121624,0,0,0,0,712,0,0,0
201608121625,0,0,0,0,714,0,0,0
201608121626,0,0,0,0,873,0,0,0
201608121627,0,0,0,0,790,0,0,0
201608121628,0,0,0,0,806,0,0,0
201608121629,0,0,0,0,802,0,0,0
201608121630,0,0,0,0,786,0,0,0
201608121631,0,0,0,0,730,0,0,0
201608121632,0,0,0,0,782,0,0,0
201608121633,0,0,0,0,676,0,0,0
201608121634,0,0,0,0,684,0,0,0
201608121635,0,0,0,0,688,0,0,0
201608121636,0,0,0,0,753,0,0,0
201608121637,0,0,0,0,754,0,0,0
201608121638,0,0,0,0,818,0,0,0
201608121639,0,0,0,0,738,0,0,0
201608121640,0,0,0,0,850,0,0,0
201608121641,0,0,0,0,740,0,0,0
201608121642,0,0,0,0,699,0,0,0
201608121643,0,0,0,0,716,0,0,0
201608121644,0,0,0,0,653,0,0,0
201608121645,0,0,0,0,721,0,0,0
201608121646,0,0,0,0,679,0,0,0
201608121647,0,0,0,0,668,0,0,0
201608121648,0,0,0,0,689,0,0,0
201608121649,0,0,0,0,776,0,0,0
201608121650,0,0,0,0,741,0,0,0
201608121651,0,0,0,0,736,0,0,0
201608121652,0,0,0,0,834,0,0,0
201608121653,0,0,0,0,744,0,0,0
201608121654,0,0,0,0,731,0,0,0
201608121655,0,0,0,0,896,0,0,0
201608121656,0,0,0,0,865,0,0,0
201608121657,0,0,0,0,853,0,0,0
201608121658,0,0,0,0,855,0,0,0
201608121659,0,0,0,0,865,0,0,0
201608121700,0,0,0,0,732,0,0,0
201608121701,0,0,0,0,641,0,0,0
201608121702,0,0,0,0,692,0,0,0
201608121703,0,0,0,0,750,0,0,0
201608121704,0,0,0,0,806,0,0,0
201608121705,0,0,0,0,665,0,0,0
201608121706,0,0,0,0,660,0,0,0
201608121707,0,0,0,0,614,0,0,0
201608121708,0,0,0,0,715,0,0,0
201608121709,0,0,0,0,628,0,0,0
201608121710,0,0,0,0,636,0,0,0
201608121711,0,0,0,0,631,0,0,0
201608121712,0,0,0,0,661,0,0,0
201608121713,0,0,0,0,815,0,0,0
201608121714,0,0,0,0,738,0,0,0
201608121715,0,0,0,0,687,0,0,0
201608121716,0,0,0,0,694,0,0,0
201608121717,0,0,0,0,778,0,0,0
201608121718,0,0,0,0,956,0,0,0
201608121719,0,0,0,0,834,0,0,0
201608121720,0,0,0,0,768,0,0,0
201608121721,0,0,0,0,978,0,0,0
201608121722,0,0,0,0,795,0,0,0
201608121723,0,0,0,0,844,0,0,0
201608121724,0,0,0,0,737,0,0,0
201608121725,0,0,0,0,785,0,0,0
201608121726,0,0,0,0,833,0,0,0
201608121727,0,0,0,0,784,0,0,0
201608121728,0,0,0,0,1148,0,0,0
201608121729,0,0,0,0,809,0,0,0
201608121730,0,0,0,0,832,0,0,0
201608121731,0,0,0,0,887,0,0,0
201608121732,0,0,0,0,726,0,0,0
201608121733,0,0,0,0,800,0,0,0
201608121734,0,0,0,0,720,0,0,0
201608121735,0,0,0,0,638,0,0,0
201608121736,0,0,0,0,723,0,0,0
201608121737,0,0,0,0,696,0,0,0
201608121738,0,0,0,0,721,0,0,0
201608121739,0,0,0,0,795,0,0,0
201608121740,0,0,0,0,786,0,0,0
201608121741,0,0,0,0,796,0,0,0
201608121742,0,0,0,0,796,0,0,0
201608121743,0,0,0,0,934,0,0,0
201608121744,0,0,0,0,824,0,0,0
201608121745,0,0,0,0,752,0,0,0
201608121746,0,0,0,0,804,0,0,0
201608121747,0,0,0,0,731,0,0,0
201608121748,0,0,0,0,859,0,0,0
201608121749,0,0,0,0,701,0,0,0
201608121750,0,0,0,0,818,0,0,0
201608121751,0,0,0,0,847,0,0,0
201608121752,0,0,0,0,748,0,0,0
201608121753,0,0,0,0,743,0,0,0
201608121754,0,0,0,0,715,0,0,0
201608121755,0,0,0,0,811,0,0,0
201608121756,0,0,0,0,921,0,0,0
201608121757,0,0,0,0,790,0,0,0
201608121758,0,0,0,0,849,0,0,0
201608121759,0,0,0,0,897,0,0,0
201608121800,0,0,0,0,766,0,0,0
201608121801,0,0,0,0,694,0,0,0
201608121802,0,0,0,0,845,0,0,0
201608121803,0,0,0,0,710,0,0,0
201608121804,0,0,0,0,755,0,0,0
201608121805,0,0,0,0,791,0,0,0
201608121806,0,0,0,0,780,0,0,0
201608121807,0,0,0,0,727,0,0,0
201608121808,0,0,0,0,700,0,0,0
201608121809,0,0,0,0,637,0,0,0
201608121810,0,0,0,0,669,0,0,0
201608121811,0,0,0,0,709,0,0,0
201608121812,0,0,0,0,688,0,0,0
201608121813,0,0,0,0,717,0,0,0
201608121814,0,0,0,0,794,0,0,0
201608121815,0,0,0,0,686,0,0,0
201608121816,0,0,0,0,718,0,0,0
201608121817,0,0,0,0,683,0,0,0
201608121818,0,0,0,0,648,0,0,0
201608121819,0,0,0,0,644,0,0,0
201608121820,0,0,0,0,708,0,0,0
201608121821,0,0,0,0,673,0,0,0
201608121822,0,0,0,0,761,0,0,0
201608121823,0,0,0,0,761,0,0,0
201608121824,0,0,0,0,741,0,0,0
201608121825,0,0,0,0,744,0,0,0
201608121826,0,0,0,0,658,0,0,0
201608121827,0,0,0,0,887,0,0,0
201608121828,0,0,0,0,897,0,0,0
201608121829,0,0,0,0,764,0,0,0
201608121830,0,0,0,0,701,0,0,0
201608121831,0,0,0,0,862,0,0,0
201608121832,0,0,0,0,844,0,0,0
201608121833,0,0,0,0,871,0,0,0
201608121834,0,0,0,0,783,0,0,0
201608121835,0,0,0,0,735,0,0,0
201608121836,0,0,0,0,816,0,0,0
201608121837,0,0,0,0,786,0,0,0
201608121838,0,0,0,0,840,0,0,0
201608121839,0,0,0,0,778,0,0,0
201608121840,0,0,0,0,778,0,0,0
201608121841,0,0,0,0,747,0,0,0
201608121842,0,0,0,0,835,0,0,0
201608121843,0,0,0,0,779,0,0,0
201608121844,0,0,0,0,762,0,0,0
201608121845,0,0,0,0,860,0,0,0
201608121846,0,0,0,0,720,0,0,0
201608121847,0,0,0,0,716,0,0,0
201608121848,0,0,0,0,722,0,0,0
201608121849,0,0,0,0,741,0,0,0
201608121850,0,0,0,0,772,0,0,0
201608121851,0,0,0,0,730,0,0,0
201608121852,0,0,0,0,762,0,0,0
201608121853,0,0,0,0,736,0,0,0
201608121854,0,0,0,0,945,0,0,0
201608121855,0,0,0,0,729,0,0,0
201608121856,0,0,0,0,817,0,0,0
201608121857,0,0,0,0,829,0,0,0
201608121858,0,0,0,0,1005,0,0,0
201608121859,0,0,0,0,795,0,0,0
201608121900,0,0,0,0,810,0,0,0
201608121901,0,0,0,0,809,0,0,0
201608121902,0,0,0,0,879,0,0,0
201608121903,0,0,0,0,820,0,0,0
201608121904,0,0,0,0,825,0,0,0
201608121905,0,0,0,0,693,0,0,0
201608121906,0,0,0,0,778,0,0,0
201608121907,0,0,0,0,705,0,0,0
201608121908,0,0,0,0,751,0,0,0
201608121909,0,0,0,0,860,0,0,0
201608121910,0,0,0,0,739,0,0,0
201608121911,0,0,0,0,660,0,0,0
201608121912,0,0,0,0,819,0,0,0
201608121913,0,0,0,0,793,0,0,0
201608121914,0,0,0,0,805,0,0,0
201608121915,0,0,0,0,757,0,0,0
201608121916,0,0,0,0,723,0,0,0
201608121917,0,0,0,0,775,0,0,0
201608121918,0,0,0,0,893,0,0,0
201608121919,0,0,0,0,797,0,0,0
201608121920,0,0,0,0,847,0,0,0
201608121921,0,0,0,0,828,0,0,0
201608121922,0,0,0,0,729,0,0,0
201608121923,0,0,0,0,679,0,0,0
201608121924,0,0,0,0,738,0,0,0
201608121925,0,0,0,0,744,0,0,0
201608121926,0,0,0,0,676,0,0,0
201608121927,0,0,0,0,687,0,0,0
201608121928,0,0,0,0,733,0,0,0
201608121929,0,0,0,0,660,0,0,0
201608121930,0,0,0,0,760,0,0,0
201608121931,0,0,0,0,811,0,0,0
201608121932,0,0,0,0,827,0,0,0
201608121933,0,0,0,0,723,0,0,0
201608121934,0,0,0,0,740,0,0,0
201608121935,0,0,0,0,767,0,0,0
